Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,macd_diff,bb_width,bb_pct_b,ema_short,ema_long,ema_cross,volume_ratio,return_1d,return_5d,return_20d,volatility_20d,volatility_60d,fed_rate,cpi,us_10y,target_trend,target_volatility
2020-06-01,18.78499984741211,18.815000534057617,18.56999969482422,18.76799964904785,22,74.55506993989502,0.7973887135220359,0.6305189194514494,0.16686979407058644,29.675560101620125,0.9065799605722252,17.070205892892417,16.326788382101928,1,0.16326530612244897,0.017787370145919468,0.06250000674871448,0.2627329445617048,0.3219275133771438,0.5609019731179757,0.08,257.042,0.66,2.0,1.0
2020-06-02,18.207000732421875,18.350000381469727,18.207000732421875,18.207000732421875,5,65.56441935938832,0.787256886767949,0.6618665129147494,0.12539037385319962,28.116705897242046,0.7701672020871293,17.1784720680857,16.400522199761532,1,0.06793478260869566,-0.029891247182245007,0.0365499674833174,0.23672059376817045,0.3475626998230031,0.5643852994575409,0.08,257.042,0.68,2.0,1.0
2020-06-03,17.690000534057617,17.92099952697754,17.645000457763672,17.92099952697754,40,61.49313799458948,0.7475323464349373,0.678999679618787,0.06853266681615022,26.419627462077834,0.6899096475781533,17.249188968932543,16.46014876161314,1,0.818833162743091,-0.015708309657781472,0.01328727196961177,0.1902104892266221,0.3567039766104829,0.5647703354639579,0.08,257.042,0.77,2.0,1.0
2020-06-04,17.850000381469727,18.02400016784668,17.850000381469727,18.02400016784668,25,62.39870878004239,0.7161068192754456,0.6864211075501188,0.029685711725326858,24.116464633258655,0.6944462571060165,17.32298051168627,16.521476267739946,1,0.6053268765133172,0.005747483041561807,0.007208701133452067,0.20264226383834716,0.35343170741931496,0.5646924056276552,0.08,257.042,0.82,2.0,1.0
2020-06-05,17.5,17.5049991607666,17.44300079345703,17.44300079345703,12,54.59882718728894,0.6369773898484574,0.6765323640097866,-0.03955497416132914,22.335031911052162,0.5342184875579729,17.334411014712057,16.557614484434733,1,0.2909090909090909,-0.03223476303701456,-0.05406722948620224,0.12087138450073964,0.36646722778892643,0.56846940044073,0.08,257.042,0.91,2.0,1.0
2020-06-08,17.780000686645508,17.885000228881836,17.780000686645508,17.868000030517578,15,58.66876657873862,0.6016254695803092,0.6615509851238911,-0.05992551554358194,20.734879908320735,0.6248540841398553,17.385229016217345,16.60900215290857,1,0.38412291933418696,0.024365029967777563,-0.047953944765548484,0.13519696889094956,0.37180611001052294,0.561619956404649,0.08,257.042,0.88,2.0,2.0
2020-06-09,17.829999923706055,17.829999923706055,17.71500015258789,17.77400016784668,3,57.442242694498184,0.5595734008998363,0.6411554682790802,-0.0815820673792439,18.42357876063358,0.5774341908794965,17.422254840182042,16.654688349572808,1,0.07672634271099744,-0.005260793737987046,-0.023782091896340507,0.13673577207061394,0.3712100028342264,0.5210649358648705,0.08,257.042,0.84,2.0,2.0
2020-06-10,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,0,57.46260789740736,0.520409175109382,0.6170062096451406,-0.09659703453575863,15.638529041610868,0.5535212349461165,17.455944766756502,16.698661318970498,1,0.0,0.00011246209903847948,-0.008091092103729713,0.13316751182381048,0.3717314222338521,0.4486071606151743,0.08,257.042,0.75,2.0,2.0
2020-06-11,18.084999084472656,18.084999084472656,17.829999923706055,17.868999481201172,5,58.4586300850434,0.49121320001773583,0.5918476077196597,-0.10063440770192389,11.773011342966951,0.562368481507727,17.49528331098933,16.744556933175623,1,0.14326647564469916,0.005231796627868324,-0.00859968293398139,0.1408414326339884,0.3706278257876986,0.44437144776292614,0.08,257.042,0.66,2.0,2.0
2020-06-12,17.75,17.75,17.461999893188477,17.461999893188477,13,52.64859543425292,0.4302737857310426,0.5595328433219363,-0.12925905759089373,8.512568205526144,0.2736638810572916,17.49211346167496,16.772691951215343,1,0.39274924471299094,-0.022776853759544524,0.0010892105066331315,0.08217651462290787,0.37422415159498623,0.42659509845189286,0.08,257.042,0.71,2.0,2.0
2020-06-15,17.378999710083008,17.5,17.378999710083008,17.378999710083008,1,51.52396678068364,0.3710047281848361,0.5218272202945163,-0.15082249210968024,7.889785184840813,0.1851558771638739,17.481340723428108,16.7964687260729,1,0.033003300330033,-0.004753188845101564,-0.027367378531418463,0.019535386151950274,0.32297301462100736,0.42430966160670724,0.08,257.042,0.71,2.0,2.0
2020-06-16,17.545000076293945,17.75,17.479999542236328,17.631999969482422,6,54.700424551468245,0.3405232396527502,0.48556642416616314,-0.14504318451341291,7.735657442674743,0.3563738024469872,17.495689223052327,16.829234657186998,1,0.26258205689277897,0.014557814812127923,-0.007989208789428104,0.009619746955221276,0.3154128728331981,0.4235924292200685,0.08,257.042,0.75,2.0,2.0
2020-06-17,17.520000457763672,17.756999969482422,17.520000457763672,17.756999969482422,5,56.226584921140244,0.3227326347953863,0.4529996662920078,-0.1302670314966215,7.739564489334243,0.4519010515777474,17.520575960807573,16.865617610610347,1,0.22271714922049,0.007089382952379264,-0.0010688062964826495,-0.007545284338537961,0.3039650634287294,0.40302629122859285,0.08,257.042,0.74,2.0,2.0
2020-06-18,17.493000030517578,17.4950008392334,17.493000030517578,17.493000030517578,1,52.22473513395284,0.28405643774133793,0.4192110205818738,-0.1351545828405359,7.854630499746391,0.28189638105414194,17.517949681732336,16.890220842763572,1,0.047058823529411764,-0.014867372834294068,-0.021041997962961467,-0.028274678109769025,0.3071886163673594,0.3790308104456781,0.08,257.042,0.71,2.0,2.0
2020-06-19,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,0,56.505621147675825,0.2775602545860423,0.39088086738270755,-0.11332061279666528,7.472950022205012,0.506945524149565,17.54785930560753,16.927153387456055,1,0.0,0.019379220334584613,0.021188915444772638,0.02867041674056936,0.2834792613459486,0.3720074101215264,0.08,257.042,0.7,2.0,2.0
2020-06-22,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,7,57.17604804217438,0.2736949091533063,0.36744367573682735,-0.09374876658352105,7.428496015463128,0.5400810979618367,17.58015833652577,16.96479439697735,1,0.3763440860215054,0.0030842527797316777,0.029230647830167378,0.012624523230317042,0.27608602120006953,0.3704283067529672,0.08,257.042,0.71,2.0,2.0
2020-06-23,18.0049991607666,18.051000595092773,18.0049991607666,18.051000595092773,4,59.195833222007344,0.2806302122444997,0.3500809830383618,-0.06945077079386214,7.355591843947205,0.6467752734782982,17.625000456389294,17.007390718472074,1,0.226628895184136,0.0091687523239381,0.02376364713790613,0.02766866189914574,0.2766220635789832,0.36959914935642946,0.08,257.042,0.72,2.0,2.0
2020-06-24,17.790000915527344,17.815000534057617,17.658000946044922,17.658000946044922,2,52.77256891942147,0.25151538981646837,0.33036786439398313,-0.07885247457751476,7.373861765191454,0.34902123849323125,17.62814336016602,17.032904845043557,1,0.15873015873015872,-0.02177162684015921,-0.005575211105909861,-0.0015831661554449594,0.2877732539309145,0.3669695392114893,0.08,257.042,0.69,2.0,2.0
2020-06-25,17.764999389648438,17.882999420166016,17.7549991607666,17.882999420166016,9,55.73403450065093,0.24378695548147178,0.31305168261148086,-0.06926472713000908,7.372782344167764,0.52035656504519,17.652415365880305,17.066241887205223,1,0.9,0.012742012802501756,0.02229459720848692,-0.0006706363392379178,0.288289045641991,0.3673914896523076,0.08,257.042,0.68,2.0,2.0
2020-06-26,18.02300071716309,18.02300071716309,18.02300071716309,18.02300071716309,41651,57.519056962107754,0.246121910045197,0.2996657280982241,-0.053543818053027104,6.8113630188215355,0.6544665616512656,17.68770920885962,17.10376184132122,1,19.916319992349255,0.007828736875045594,0.010711079906694954,-0.022613872278601788,0.2676433054616711,0.3659020329829006,0.08,257.042,0.64,2.0,2.0
2020-06-29,17.969999313354492,18.149999618530273,17.825000762939453,17.979999542236328,8797,56.76193837473849,0.24171618915315918,0.28807582030921114,-0.04635963115605196,4.936783543840256,0.7094929461677885,17.715546383466926,17.138124104102204,1,3.4770063832730576,-0.0023859054106241118,0.005199330044693085,-0.041986366237570794,0.2582878035005402,0.3551297149247808,0.08,257.042,0.64,2.0,2.0
2020-06-30,18.024999618530273,18.541000366210938,17.940000534057617,18.541000366210938,1718,63.510194534172236,0.2802620155616111,0.2865130593596912,-0.006251043798080058,5.824207009399516,1.202061241368651,17.794161048490164,17.193138859479017,1,0.6568031502083572,0.03120138143812401,0.027145296934474317,0.018344571887356276,0.26080501138511053,0.3581435294374103,0.08,257.042,0.66,2.0,2.0
2020-07-01,18.48500061035156,18.704999923706055,18.079999923706055,18.132999420166016,370,56.592426241555884,0.27472078396850463,0.2841546042814539,-0.00943382031294926,6.009429244426857,0.789194724478968,17.82643136960215,17.229996136368705,1,0.14056682622900996,-0.022005336173147483,0.026899900819604694,0.011829691355626615,0.2671863440383283,0.3515029883112306,0.09,258.352,0.69,2.0,2.0
2020-07-02,18.21500015258789,18.243999481201172,17.94499969482422,18.243999481201172,135,57.934856324679735,0.2761033477434509,0.28254435297385333,-0.006441005230402419,6.280678166108814,0.865811244689187,17.86619976118301,17.269760973420958,1,0.05118095310308223,0.006121439617524649,0.02018677362523813,0.012205909415544225,0.2672844924277974,0.3497094072997905,0.09,258.352,0.68,2.0,2.0
2020-07-06,18.225000381469727,18.645000457763672,18.209999084472656,18.503999710083008,434,60.978964946773246,0.2947808350819905,0.2849916493954808,0.009789185686509716,6.722662112495341,1.0128468927380463,17.9269426134592,17.318162492505746,1,0.1632315330224161,0.014251273639299455,0.026688063795162975,0.06082662777977754,0.24008946801234768,0.3477451099208365,0.09,258.352,0.69,2.0,2.0
2020-07-07,18.219999313354492,18.628000259399418,18.219999313354492,18.628000259399418,263,62.37733429065424,0.31594665006384304,0.29118264952915324,0.0247640005346898,7.611451267001917,1.015034420478868,17.99371000831065,17.36952867944275,1,0.09845762204252771,0.006701283574320538,0.03604008529816083,0.04253415198028887,0.2273985884942264,0.3311231464358262,0.09,258.352,0.65,2.0,2.0
2020-07-08,18.655000686645508,19.1299991607666,18.655000686645508,19.08099937438965,249,67.02623317042108,0.3650657034526752,0.3059592603138576,0.05910644313881758,9.372843810869645,1.1466175536559382,18.09726137650865,17.436645177283808,1,0.09278926774734489,0.024318182772284036,0.02912458861512146,0.07353433071905457,0.2383480390705549,0.3256576494056139,0.09,258.352,0.67,2.0,2.0
2020-07-09,19.094999313354492,19.364999771118164,18.834999084472656,18.881999969482425,374,63.32444924827854,0.3835144029703841,0.32147028884516293,0.06204411412522115,10.207638484023658,0.9538655712921323,18.171998385363295,17.493325757370027,1,0.1384057434682851,-0.010429191941294103,0.04130593797314264,0.06221877577525503,0.2432903404259435,0.3189878226953512,0.09,258.352,0.62,2.0,2.0
2020-07-10,19.030000686645508,19.030000686645508,18.982999801635746,18.982999801635746,62,64.39913228274497,0.40165494443984784,0.33750721996409994,0.0641477244757479,11.077634116043836,0.9395245680454676,18.24923661548448,17.55174434734123,1,0.022920093898449196,0.005349000758211986,0.040506486595554225,0.06234262425305581,0.243304675884529,0.3065596481031358,0.09,258.352,0.65,2.0,2.0
2020-07-13,19.155000686645508,19.708999633789062,19.155000686645508,19.708999633789062,58,70.98146441612599,0.4692048715812618,0.36384675028753233,0.10535812129372946,12.944196951395979,1.134104245522447,18.388261664846823,17.636342593868598,1,0.021423558526945663,0.038244736856118955,0.06512105180424532,0.12867940409718415,0.2520862250950636,0.31433752381858776,0.09,258.352,0.64,2.0,2.0
2020-07-14,19.3700008392334,19.46500015258789,19.2549991607666,19.451000213623047,59,66.29074957851414,0.49620038928187427,0.3903174780864007,0.10588291119547355,13.43144885096411,0.9606720580853828,18.489474859968368,17.70750563778054,1,0.021769611098811897,-0.013090437107914021,0.0441808000194952,0.11922438219145026,0.2585593200604438,0.31200711523362845,0.09,258.352,0.63,2.0,2.0
2020-07-15,19.600000381469727,19.71500015258789,19.48500061035156,19.684999465942383,42,68.33464584149114,0.530362625394357,0.418326507547992,0.11203611784636497,14.367753298065091,0.9778814190204526,18.603334346251607,17.785054415355514,1,0.015486725663716814,0.01203019123692406,0.03165453128012885,0.11643599705157137,0.2575803618358655,0.31052326545962483,0.09,258.352,0.64,2.0,2.0
2020-07-16,19.790000915527344,19.795000076293945,19.496999740600582,19.496999740600582,12,64.92843059802135,0.5360867624877628,0.44187855853594615,0.09420820395181662,14.75686562901441,0.8624010237072948,18.688445336189606,17.852189526149438,1,0.0044242077902925505,-0.009550405407278029,0.03257069018706371,0.09798951253638366,0.2629769654360914,0.29208287444666914,0.09,258.352,0.62,2.0,2.0
2020-07-17,19.350000381469727,19.709999084472656,19.350000381469727,19.684999465942383,31,66.7151737170779,0.549459363514277,0.4633947195316124,0.08606464398266467,14.762646222808506,0.8886526731517147,18.78335525330892,17.92406442574916,1,0.011422886305433241,0.009642495145050889,0.03698043890018621,0.12530723327049276,0.25289312706082295,0.2872572962005563,0.09,258.352,0.64,2.0,2.0
2020-07-20,20.200000762939453,20.274999618530273,20.12299919128418,20.124000549316406,10,70.4951832888335,0.5886948568553194,0.48845474699635383,0.10024010985896559,15.717350880700343,0.9729990404692943,18.911035757690584,18.010336430594936,1,0.00368412327076464,0.02230130024303789,0.021056417029703844,0.12853295888033767,0.255083036084231,0.2895728733137552,0.09,258.352,0.62,2.0,2.0
2020-07-21,20.28499984741211,21.565000534057617,20.274999618530273,21.496999740600582,385,78.65842212733337,0.7222531434573796,0.535214426288559,0.1870387171688206,19.567567203450988,1.1985472288722774,19.157318041777252,18.14706832510496,1,0.14085795298637155,0.06822695059660067,0.10518736849041632,0.20182259662810753,0.3316622382780993,0.3148704085821964,0.09,258.352,0.61,2.0,2.0
2020-07-22,22.649999618530273,23.30500030517578,21.895000457763672,23.08300018310547,792,84.12299170408441,0.9451805754570195,0.6172076561222511,0.32797291933476835,26.611388094935982,1.268566887005749,19.531192531427557,18.340634280320668,1,0.2856473049248913,0.07377775790309316,0.17261878635262695,0.27876568733705875,0.3980137036035032,0.3415993736792887,0.09,258.352,0.6,2.0,2.0
2020-07-23,23.06999969482422,23.325000762939453,22.665000915527344,22.94499969482422,200,82.151890165657,1.0980589453322303,0.713377913964247,0.38468103136798326,30.239679676528517,1.0986619510955404,19.85631702317962,18.521197629909043,1,0.07187651614526243,-0.005978446787097136,0.17684772016709394,0.2994109449271205,0.38349963322775643,0.3420797126686913,0.09,258.352,0.59,2.0,2.0
2020-07-24,23.065000534057617,23.06999969482422,22.808000564575195,22.808000564575195,189,80.14423804341979,1.194393248145282,0.809580980800454,0.3848122673448279,32.456577988964256,0.9907717927667559,20.13742974140777,18.689307548915558,1,0.06770432197166448,-0.005970761912013733,0.15864877741226313,0.2754012919586315,0.3894474811478575,0.342804117574006,0.09,258.352,0.59,2.0,2.0
2020-07-27,24.325000762939453,24.709999084472656,24.19499969482422,24.47599983215332,599,84.96265849773906,1.3893172930831597,0.9255282432569952,0.4637890498261644,37.21309427889153,1.1019274785776656,20.55062689290735,18.916236658062136,1,0.8106096488260369,0.07313220038098467,0.21625915146303987,0.35804243789687673,0.44052956243675523,0.3630769631758503,0.09,258.352,0.62,2.0,2.0
2020-07-28,26.020000457763672,26.020000457763672,23.94499969482422,24.266000747680664,124,82.25625046240262,1.5094508224858636,1.042312759102769,0.4671380633830946,39.730832234519355,0.990088479854504,20.90447202193338,19.126031328243254,1,0.4061578774975434,-0.00857979595982783,0.12880871937912208,0.3496107544762759,0.44438464521944776,0.36408571115745053,0.09,258.352,0.59,2.0,2.0
2020-07-29,24.209999084472656,24.292999267578125,24.209999084472656,24.292999267578125,304,82.33416287294857,1.5885245428645796,1.1515551158551312,0.4369694270094484,41.754601820167316,0.9295244938418558,21.227188902470974,19.328657521942663,1,1.2958226768968457,0.0011126069012439288,0.05241948944566821,0.3102313137240218,0.4429082013056232,0.3625254472548681,0.09,258.352,0.58,2.0,2.0
2020-07-30,24.260000228881836,24.260000228881836,23.114999771118164,23.34000015258789,183,70.55704896515493,1.5563513226735886,1.2325143572188226,0.3238369654547659,41.25114644920285,0.7883284594278877,21.428409021529728,19.485965076085613,1,0.8124306326304107,-0.03922937240039048,0.01721509971746804,0.28715606347128,0.46583389014245163,0.3745434845278648,0.09,258.352,0.55,2.0,2.0
2020-07-31,23.59000015258789,24.385000228881836,23.565000534057617,24.18899917602539,220,74.11000723870379,1.5811346041922008,1.3022384066134984,0.2788961975787023,41.21352221956879,0.8478162789203978,21.691322369576934,19.67039778588717,1,0.9586056644880174,0.036375279258229254,0.06054886782119451,0.3258605494343505,0.47216255503136645,0.3781613007503023,0.09,258.352,0.55,2.0,2.0
2020-08-03,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,51,74.8827843950078,1.598567282204435,1.3615041817316857,0.23706310047274926,41.00788901024748,0.8341579247557057,21.94833922863136,19.855480201720948,1,0.2424530544330877,0.0083095713121637,-0.0035136641238207034,0.3180933728807884,0.47261508984983674,0.3730749079836192,0.1,259.316,0.56,2.0,2.0
2020-08-04,25.899999618530273,26.21500015258789,25.774999618530273,26.011999130249023,109,80.05612275167263,1.7233983650003424,1.4338830183854172,0.2895153466149252,42.369228812528206,0.9534616906729666,22.335354457356853,20.096912316565188,1,0.537873180360227,0.06650265605537453,0.07195245729707822,0.3963924612425185,0.504388637859168,0.3908282999016095,0.1,259.316,0.52,2.0,2.0
2020-08-05,26.024999618530273,27.059999465942383,26.024999618530273,26.87700080871582,30,82.16574725254725,1.8705636108862222,1.5212191368855783,0.34934447400064395,44.458308345645335,0.972695470231857,22.767892205105326,20.362798139786783,1,0.1564945226917058,0.0332539484618426,0.10636815621965412,0.4085740626767116,0.5069989403416477,0.3926904882406163,0.1,259.316,0.55,1.0,2.0
2020-08-06,27.684999465942383,28.850000381469727,27.53499984741211,28.386999130249023,79,85.12394692744147,2.0850027595414957,1.6339758614167619,0.45102689812473384,47.38634225248422,1.0304561493978939,23.303045245595204,20.67747268843236,1,0.44645380050861827,0.056181801395174036,0.21623817243640997,0.5033894278216726,0.5126436149912624,0.40344673096926525,0.1,259.316,0.55,0.0,2.0
2020-08-07,29.530000686645508,29.530000686645508,27.524999618530273,27.53300094604492,37,77.31321933359591,2.1611247130580757,1.7394056317450248,0.4217190813130509,47.48901644233603,0.9027624338930349,23.705898169447558,20.946316933828932,1,0.21058622652248152,-0.030084130424835598,0.13824473454585462,0.45040305714339346,0.5416185380225376,0.4112597967569925,0.1,259.316,0.57,0.0,2.0
2020-08-10,28.200000762939453,29.249000549316406,28.114999771118164,29.249000549316406,8,81.0715841024054,2.3330250756120066,1.8581295205184212,0.4748955550935854,49.743169974536414,0.9823254638354042,24.23381268181602,21.2719123697304,1,0.046189376443418015,0.062325193197583006,0.1992210447422238,0.4840428785219515,0.5581163504813392,0.4224140269214726,0.1,259.316,0.59,0.0,2.0
2020-08-11,28.959999084472656,28.959999084472656,24.5,26.03700065612793,27,60.77601271399559,2.1848897547875197,1.923481567372241,0.2614081874152787,47.12416581799961,0.6879392638015874,24.405544869845723,21.45877857704011,1,0.15734265734265734,-0.10981571448134642,0.0009611535720002173,0.33859443577056747,0.7318601287253949,0.48557756020427956,0.1,259.316,0.64,0.0,2.0
2020-08-12,25.2450008392334,25.954999923706055,25.2450008392334,25.954999923706055,6,60.36056838313857,2.0373889207314058,1.946263038044074,0.0911258826873318,44.148833482852204,0.6610409304392502,24.553112017832422,21.635100982791716,1,0.03533568904593639,-0.0031493924167711462,-0.03430445575277041,0.3185166689291301,0.7345395827263705,0.48468466418137185,0.1,259.316,0.69,0.0,2.0
2020-08-13,26.385000228881836,27.694000244140625,26.3799991607666,27.694000244140625,30,65.713272980303,2.037331154132577,1.9644766612617746,0.07285449287080237,41.26808873192477,0.8001195274080504,24.852244229861775,21.872704875393634,1,0.1757469244288225,0.06700059046604934,-0.024412544733195984,0.4204236863413706,0.750419813422289,0.4979645319774636,0.1,259.316,0.71,0.0,2.0
2020-08-14,27.225000381469727,27.684999465942383,25.905000686645508,26.065000534057617,17,57.83481477930852,1.8841197515299193,1.9484052793154036,-0.06428552778548435,36.66289620014398,0.620636994514976,24.967744830261378,22.037108626713792,1,0.1,-0.05882139437142764,-0.05331784990906263,0.3241047112626785,0.8000418289932757,0.5170490344638741,0.1,259.316,0.71,0.0,2.0
2020-08-17,26.73500061035156,27.64299964904785,26.56999969482422,27.64299964904785,15,62.5222192934776,1.8684911489597624,1.9324224532442755,-0.0639313042845131,32.67144586659756,0.7785774516162087,25.222531003479137,22.256947490334735,1,0.0881057268722467,0.06054092010964496,-0.05490788984603745,0.37363341753570256,0.8153960706591571,0.5198634320445629,0.1,259.316,0.69,0.0,2.0
2020-08-18,27.295000076293945,28.260000228881836,27.295000076293945,28.048999786376953,13,63.64212391089033,1.8673406462320798,1.9194060918418365,-0.05206544560975668,30.40591844845651,0.8055599268409428,25.491718506612262,22.48408679606188,1,0.08572370590174744,0.01468726775254603,0.07727461226512244,0.3047867202324914,0.7936073595532249,0.5195530318136847,0.1,259.316,0.67,0.0,2.0
2020-08-19,27.46500015258789,27.815000534057617,27.315000534057617,27.315000534057617,10,60.1430985593488,1.7866063730127557,1.8928461480760204,-0.10623977506326465,29.183600843324957,0.690536039738517,25.66536441398801,22.67353439363034,1,0.08884940026654821,-0.026168464398357294,0.052398405484463284,0.18333840130753742,0.7746466963712011,0.5235918190468933,0.1,259.316,0.68,0.0,2.0
2020-08-20,27.121999740600582,27.121999740600582,27.121999740600582,27.121999740600582,0,59.2211066641613,1.6875967637701308,1.8517962712148426,-0.1641995074447118,27.296094672288675,0.6456422146744234,25.80409158795111,22.847984015080154,1,0.0,-0.007065743718964734,-0.020654311348937915,0.18204402272093234,0.7749264710929371,0.5244285218461094,0.1,259.316,0.65,0.0,2.0
2020-08-21,27.475000381469727,27.475000381469727,26.707000732421875,26.707000732421875,23,57.19089713806469,1.5576879266595682,1.7929746023037878,-0.23528667564421957,24.603819048686386,0.5660468887177834,25.890082935043562,22.999318003995516,1,0.2440318302387268,-0.015301195050063776,0.02463073797084303,0.17094879302583443,0.7779600070518612,0.5263578366425622,0.1,259.316,0.64,0.0,2.0
2020-08-24,26.780000686645508,26.780000686645508,26.58799934387207,26.58799934387207,3,56.59178599653666,1.42866308109992,1.7201122980630144,-0.29144921696309445,23.699058692393436,0.5323756933448383,25.9565511644558,23.140050605559303,1,0.04654771140418929,-0.004455812531780845,-0.03816518896537768,0.08628858989222099,0.7425534224338046,0.5245700381194771,0.1,259.316,0.65,0.0,2.0
2020-08-25,26.78499984741211,26.78499984741211,26.253999710083008,26.253999710083008,27,54.854887416904575,1.2846503329534897,1.6330199050411096,-0.34836957208761987,22.453168338308835,0.4611633584648361,25.984879597372675,23.262166256717094,1,0.45302013422818793,-0.01256204460776933,-0.06399515454970894,0.08192528233530028,0.7436070692024858,0.5253956114623538,0.1,259.316,0.69,0.0,2.0
2020-08-26,26.9950008392334,27.43000030517578,26.954999923706055,27.43000030517578,13,59.56105231078026,1.25099195571849,1.5566143151765859,-0.3056223594580958,21.180024248224914,0.6396839698937571,26.12251014097297,23.425610729205673,1,0.2885682574916759,0.04479319753481681,0.004210132486535345,0.1291318952857483,0.7567905783467872,0.5257111311097117,0.1,259.316,0.69,0.0,2.0
2020-08-27,26.809999465942383,27.165000915527344,26.809999465942383,27.010000228881836,131415,57.26504881042721,1.1768608340696929,1.4806636189552074,-0.3038027848855145,17.75661920289725,0.5387759550644581,26.2070330064881,23.56617502331062,1,19.89132162291025,-0.015311705126547004,-0.004129471012090824,0.1572407905870139,0.7418127297612841,0.5256375962824371,0.1,259.316,0.74,0.0,2.0
2020-08-28,27.1200008392334,27.81999969482422,26.88999938964844,27.61000061035156,9048,59.65758708663802,1.1532326542732605,1.4151774260188181,-0.26194477174555764,15.341451291714204,0.6481663574642736,26.34064896876081,23.724756418880855,1,1.283759337689148,0.022214008751771264,0.033811354819542006,0.14142798589686367,0.7364077376307164,0.5265444890388159,0.1,259.316,0.74,0.0,2.0
2020-08-31,27.725000381469727,28.48500061035156,27.719999313354492,28.437000274658203,657,62.752913671845015,1.1875497783173472,1.369651896478524,-0.18210211816117683,13.114815984975758,0.8471487206216636,26.540301474084373,23.909550295578008,1,0.09281824153934179,0.029952902789744495,0.06954268754381787,0.16592869972466606,0.74088825572261,0.5218489267879086,0.1,259.316,0.72,0.0,2.0
2020-09-01,28.350000381469727,29.049999237060547,27.86000061035156,28.486000061035156,494,62.934377239787324,1.204811898025067,1.3366838967878327,-0.13187199876276567,13.031962018246066,0.8267947051828651,26.725606101413018,24.08901891383123,1,0.0696009918845807,0.0017230996906738572,0.08501563097431353,0.09510998821728966,0.7100202263732809,0.5209448516505293,0.09,259.997,0.68,0.0,2.0
2020-09-02,28.165000915527344,28.270000457763672,27.225000381469727,27.249000549316406,490,55.57356975011604,1.1059282769407304,1.2905327728184124,-0.18460449587768202,12.94069540347331,0.473997563171049,26.775453191689532,24.21293976228163,1,0.068814425750639,-0.04342482303827522,-0.0065986056815764416,0.0138408203820104,0.7220981293158789,0.5311986522695382,0.09,259.997,0.66,0.0,2.0
2020-09-03,27.55500030517578,27.55500030517578,26.489999771118164,26.73500061035156,487,52.80962820967143,0.9748493390576201,1.227396086066254,-0.252546747008634,12.616760493195182,0.3478103228217183,26.77160056489544,24.311844109264765,1,0.06819773141016665,-0.01886307492396233,-0.010181400081449077,-0.05819560258263101,0.6959524490065883,0.53372283104916,0.09,259.997,0.63,0.0,2.0
2020-09-04,26.799999237060547,26.950000762939453,26.395000457763672,26.576000213623047,614,51.94891812779215,0.8483589789935628,1.151588664651716,-0.3032296856581531,12.785340146843135,0.3176036103366216,26.752971960012356,24.400634544729797,1,0.0856363801195283,-0.005947274849395279,-0.037450212744321476,-0.034758315459228695,0.6884769663044144,0.5343562864869246,0.09,259.997,0.72,0.0,2.0
2020-09-08,26.920000076293945,27.06999969482422,26.0049991607666,26.86400032043457,545,53.429504550978834,0.7625633039426596,1.0737835925099046,-0.31122028856724504,10.854638437203441,0.4227045379409708,26.763546089576376,24.4972371241692,1,0.07572915363986271,0.010836849205919652,-0.05531525614624766,-0.08154125556736591,0.6504544837269103,0.5308227957771795,0.09,259.997,0.69,0.0,2.0
2020-09-09,26.579999923706055,27.145000457763672,26.579999923706055,26.954999923706055,238,53.91272263444128,0.6939135177228088,0.9978095775524856,-0.3038960598296767,10.251536300128093,0.43450698928357556,26.781779788064917,24.593619979053,1,0.03302230393007041,0.0033874181873898568,-0.05374570434770498,0.0352574891287285,0.4977634140837643,0.5303021845183686,0.09,259.997,0.71,0.0,2.0
2020-09-10,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,66,55.06053041445024,0.6488128335222498,0.9280102287464385,-0.2791973952241886,9.419699266598275,0.4864945419346438,26.818086485088404,24.694379984063136,1,0.00915363544953365,0.007716571459625232,-0.003156095297852657,0.04654209927398756,0.49783931026711553,0.5300944555198706,0.09,259.997,0.68,0.0,2.0
2020-09-11,27.09000015258789,27.094999313354492,26.73900032043457,26.73900032043457,198,52.20624640681223,0.572260316406016,0.856860246278354,-0.28459992987233795,9.389164744295462,0.3388283159450779,26.810554469407087,24.774561173724763,1,0.027428951396729306,-0.01560946083678838,0.00014960575992883918,-0.03448400069643642,0.44260747403775036,0.5321745409504607,0.09,259.997,0.67,0.0,2.0
2020-09-14,26.90999984741211,27.350000381469727,26.90999984741211,27.229000091552734,147,55.10285892617208,0.544850088824024,0.794458214787488,-0.24960812596346404,8.625359170605819,0.5089270525353321,26.850406433420957,24.870813680306252,1,0.020345598361279697,0.018325283864247366,0.02457103675047967,0.044657568910239975,0.38869387849905096,0.5307074873117211,0.09,259.997,0.68,0.0,2.0
